id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
2300804;"_Antonina do Norte;CE_NE_";7245;45,82;3071;44,15;56,81;74,23;44,52;72,66;49,73;54,34;35,95;1,21;71,53;53,59;100,00;60,33;14,10;45,66;0,13;81,002;59,154;7,672;58,854;70,618;66,91;7,978;34,176;48,917;0,353;62,708;64,217;37,936;95,32;3,704;55,167;13,558;60,565;61,728;49,635;45,807;30,986;90,629;0,269;28,571;27,498
4101200;"_Antonina;PR_S_";18091;43,21;3995;63,24;49,62;60,09;43,60;22,42;50,00;52,89;37,57;6,60;73,15;73,38;45,48;70,82;39,73;27,55;18,41;90,225;77,922;0;46,837;52,994;72,598;0,442;0;46,667;0,347;45,417;63,022;23,852;80,77;1,852;73,204;1,514;68,176;66,954;25,824;25,997;16,901;85,743;2,503;28,571;0
2200806;"_Antônio Almeida;PI_NE_";3152;45,96;3019;50,27;46,79;65,90;41,97;63,41;62,37;28,60;36,44;6,71;78,14;69,75;65,00;45,52;24,60;75,00;10,18;73,402;56,256;20,83;71,506;75,249;76,217;6,082;0;42,167;5,42;63,125;56,583;14,233;89,35;1,852;83,008;5,948;25,768;25,62;18,567;21,821;30,986;64,086;0,783;28,571;2,994
2901700;"_Antônio Cardoso;BA_NE_";11146;42,22;4329;48,06;52,10;57,69;19,29;54,76;24,77;50,83;46,54;0,70;81,17;71,83;77,04;70,73;27,20;31,31;3,67;88,338;86,54;3,179;66,64;58,054;71,951;0,335;0;37,583;0;40;25,683;0;70,355;1,852;87,677;1,259;22,319;29,083;0,56;8,612;39,437;55,714;7,026;28,571;0
3102902;"_Antônio Carlos;MG_SE_";11095;47,33;2490;56,79;43,98;65,93;53,78;43,25;66,48;76,83;35,22;0,66;62,02;77,50;100,00;59,56;21,02;36,31;5,23;79,821;53,99;19,073;67,813;38,52;68,399;2,065;19,705;48,917;6,389;54,375;61,322;16,582;94,625;3,704;79,308;8,095;36,082;38,173;14,786;26,191;33,803;82,6;0,58;57,143;15,152
4201208;"_Antônio Carlos;SC_S_";11224;54,05;663;54,95;50,94;75,87;61,23;45,23;35,71;59,15;78,88;5,85;75,69;78,52;100,00;73,89;20,59;77,38;25,01;86,856;77,78;5,269;34,368;72,157;75,158;5,204;29,09;11,75;2,336;46,25;24,356;17,004;72,98;0;64,407;4,53;52,588;50,262;24,036;11,749;19,718;80,6;4,531;28,571;5,261
3103009;"_Antônio Dias;MG_SE_";9219;45,77;3090;50,78;45,14;69,22;54,77;37,55;24,84;75,60;50,36;0,74;73,87;78,33;77,04;51,69;8,60;50,01;29,59;49,915;47,266;19,914;65,848;40,093;78,942;7,322;11,017;41,667;0;44,583;15,183;2,81;0;7,407;70,891;54,13;71,252;67,645;15,728;17,223;19,718;76,086;32,18;28,571;13,305
2901809;"_Antônio Gonçalves;BA_NE_";10862;44,84;3454;47,40;43,09;54,43;41,42;55,16;43,41;50,08;45,51;2,06;82,90;74,90;97,73;70,34;27,29;25,52;1,04;80,598;59,775;11,379;45,206;68,181;62,582;4,286;23,729;32,083;0;37,292;67,506;36,407;87,78;3,704;59,405;10,305;70,437;67,295;46,98;34,453;30,986;85,486;1,148;28,571;6,256
5000906;"_Antônio João;MS_CO_";9303;42,51;4231;45,72;44,01;55,23;52,10;15,00;76,20;69,47;65,24;6,05;61,89;63,99;52,36;45,74;29,52;25,85;10,24;65,688;61,141;20,517;84,46;58,505;89,859;1,664;47,347;36,917;4,099;29,167;6,333;10,898;6,195;3,704;68,313;15,745;0;0;16,969;26,178;47,887;89,114;10,533;28,571;16,322
2400901;"_Antônio Martins;RN_NE_";6577;45,14;3325;37,72;24,08;62,34;43,71;35,96;59,92;51,67;34,15;2,08;72,11;86,53;100,00;64,65;7,41;39,50;0,83;65,817;51,688;24,763;71,69;65,024;64,117;6,01;35,725;53,667;10,632;69,375;49,4;34,67;58,28;7,407;69,966;21,869;43,224;41,497;37,685;34,285;14,085;82,2;3,885;57,143;19,585
4101309;"_Antônio Olinto;PR_S_";7018;44,19;3681;57,17;58,79;65,81;59,99;47,35;23,01;49,98;47,01;2,00;75,16;58,17;77,16;59,82;8,07;54,80;6,92;78,933;62,704;5,323;57,865;78,084;82,369;13,199;17,771;36,833;0;56,875;68,983;14,499;85,78;1,852;89,177;0,516;64,605;56,561;20,313;6,093;19,718;80,314;2,218;28,571;0,207
3103108;"_Antônio Prado de Minas;MG_SE_";1538;49,42;1752;42,44;37,63;80,49;58,46;35,11;41,63;78,25;58,72;0,51;60,81;85,90;99,55;67,10;8,17;77,38;7,98;84,483;69,57;3,836;48,54;60,965;65,046;0;0;26,5;4,668;47,708;67,594;26,223;90,675;1,852;69,673;12,81;47,367;47,002;29,467;31,06;30,986;73,771;1,047;28,571;5,469
4300802;"_Antônio Prado;RS_S_";12980;46,86;2665;44,40;35,82;70,82;55,60;51,99;32,11;61,98;75,39;9,09;68,18;76,12;74,84;66,57;27,24;31,49;15,04;85,029;70,156;6,627;42,213;57,005;65,718;3,4;15,254;33,417;0,468;42,708;69,494;19,957;83,37;0;72,152;2,88;45,055;46,553;35,297;25,112;42,254;81,086;1,646;42,857;3,644
5201405;"_Aparecida de Goiânia;GO_CO_";527550;46,72;2729;50,51;41,58;56,54;42,74;23,82;80,69;79,34;56,43;7,91;64,13;59,50;48,57;80,77;26,67;37,79;24,95;70,16;65,812;6,897;54,826;35,29;64,374;5,692;30,341;18,75;0;47,708;37,344;26,855;49,44;1,852;53,042;9,168;52,595;53,499;37,663;32,745;11,268;90,914;3,59;28,571;3,74
5201454;"_Aparecida do Rio Doce;GO_CO_";2907;50,22;1545;49,16;47,11;72,02;43,11;37,07;82,53;79,03;52,57;10,63;49,15;65,67;35,91;54,44;25,51;25,51;24,29;91,827;82,034;1,196;32,299;65,799;72,705;6,648;49,4;36,5;0,031;16,875;45,661;43,71;0;0;35,336;8,778;74,316;74,234;49,448;38,942;8,451;77,143;3,481;28,571;7,58
1701101;"_Aparecida do Rio Negro;TO_N_";4856;44,28;3651;46,98;47,30;58,55;39,98;39,35;37,74;39,46;58,37;13,34;77,72;78,17;92,27;44,83;21,58;51,77;5,28;76,59;69,87;14,526;92,469;28,211;93,994;0;30,236;48,917;1,394;37,5;0;0,353;2,4;3,704;65,361;9,526;48,272;55,199;2,897;21,76;2,817;76,057;43,415;28,571;11,974
5001003;"_Aparecida do Taboado;MS_CO_";27674;50,66;1411;55,01;38,31;71,32;56,18;39,81;72,08;93,84;57,83;4,32;76,85;72,77;100,00;49,22;15,70;32,06;14,44;79,552;64,627;15,388;59,175;46,809;58,186;6,216;56,944;42,333;6,507;49,375;49,1;0;90,345;3,704;71,534;16,128;62,627;56,295;10,821;20,282;42,254;94,2;1,953;42,857;4,207
3502606;"_Aparecida d'Oeste;SP_SE_";4086;59,14;86;49,06;55,73;59,66;61,45;41,16;91,07;77,62;64,67;10,59;68,66;73,38;100,00;55,74;20,95;77,38;7,57;67,117;66,096;10,948;67,898;24,751;64,991;14,224;12,697;46,25;4,72;48,333;39,456;26,076;61,55;7,407;65,426;34,839;48,773;46,263;33,072;29,591;28,169;86,029;8,655;42,857;4,561
2500775;"_Aparecida;PB_NE_";7960;45,34;3262;40,74;41,68;73,52;41,85;35,11;65,31;55,37;27,36;1,12;74,29;74,10;100,00;67,31;20,75;51,18;1,08;82,627;72,444;6,789;23,772;51,804;81,582;7,845;25,59;33,333;1,144;64,375;64,933;10,686;79,63;0;51,121;2,308;84,714;85,234;24,574;33,25;33,803;83,229;2,049;28,571;0,937
3502507;"_Aparecida;SP_SE_";32569;50,00;1601;55,51;30,77;69,22;55,46;31,74;52,11;78,88;53,24;9,05;68,96;75,78;50,13;78,84;20,04;35,98;20,21;84,392;73,059;6,735;32,849;65,696;65,028;4,035;18,69;26,5;0;58,125;46,2;21,397;58,26;1,852;79,109;0,915;38,015;42,569;27,77;12,082;14,085;74,371;1,807;28,571;1,587
3300159;"_Aperibé;RJ_SE_";11034;52,29;983;57,42;40,39;70,27;53,81;44,10;90,53;76,63;54,34;2,09;79,61;74,75;50,02;77,40;34,31;80,16;3,16;67,958;64,756;11,239;57,282;54,046;68,713;8,974;19,071;20,583;0,773;46,042;23,178;7,895;28,9;1,852;52,827;8,89;69,653;66,72;13,987;20,926;22,535;80,229;6,117;57,143;4,065
3200508;"_Apiacá;ES_SE_";7223;42,46;4246;56,24;48,35;63,48;37,45;40,80;33,19;76,96;47,02;4,09;79,93;55,92;35,91;76,24;7,22;54,90;4,12;86,298;68,293;8,297;43,857;64,161;68,899;3,291;34,471;25,833;2,158;35,417;52,861;28,466;65,985;1,852;54,538;9,883;65,633;67,029;40,868;35,088;28,169;93,229;1,151;57,143;5,291
5100805;"_Apiacás;MT_CO_";8590;47,43;2453;50,90;37,19;69,73;35,48;34,93;33,56;66,66;55,87;5,56;75,31;77,44;100,00;31,39;76,11;32,54;23,71;90,842;89,929;0;32,868;74,499;90,286;5,474;7,846;30,167;0,351;49,375;17,967;7,374;0;0;64,218;2,395;71,233;75,77;14,143;24,346;25,352;80,6;4,029;28,571;3,162
3502705;"_Apiaí;SP_SE_";24585;49,36;1771;54,91;58,65;66,04;51,07;10,12;75,30;71,90;43,82;20,35;66,75;65,78;72,45;61,28;24,71;62,27;6,63;62,663;62,159;22,899;78,075;68,897;66,913;14,725;51,575;46;0,928;39,167;44,1;20,655;87,885;7,407;62,408;24,053;63,398;69,627;44,286;48,036;30,986;88,914;14,649;42,857;4,324
2100832;"_Apicum-Açu;MA_NE_";17519;42,91;4102;40,12;50,20;55,10;25,73;69,29;35,33;49,21;52,04;1,96;72,74;70,11;77,04;62,96;33,74;27,16;6,80;83,988;82,169;0;58,788;62,977;65,047;10,171;6,093;27;0;45,625;9,294;23,288;0;5,556;61,379;20,653;66,455;69,845;22,762;36,021;25,352;63,8;85,666;28,571;19,125
4201257;"_Apiúna;SC_S_";9811;50,50;1466;54,14;56,28;76,31;50,28;62,03;25,59;55,06;70,03;4,52;77,91;69,90;77,06;72,35;41,41;54,27;11,33;74,538;68,744;0;53,412;23,759;59,044;2,129;2,676;29,75;0,518;41,042;59,911;10,978;74,63;1,852;85,692;2,465;32,826;18,07;10,837;19,912;30,986;84,486;7,434;28,571;6,065
2401008;"_Apodi;RN_NE_";36094;39,89;4970;40,78;45,82;67,89;38,28;22,57;28,02;51,55;35,25;4,89;72,13;73,56;77,04;75,75;14,32;27,89;2,38;79,056;68,536;13,966;83,327;34,403;78,903;0,684;36,734;38,167;1,241;45,833;1,311;1,676;89,31;1,852;80,646;5,332;0;4,138;3,773;12,459;30,986;86,086;2,674;28,571;10,921
2901908;"_Aporá;BA_NE_";15930;38,29;5246;46,42;52,51;68,28;28,82;36,50;33,67;45,77;44,50;3,24;76,08;65,73;77,04;45,47;0,58;23,47;2,88;78,385;71,48;11,153;43,726;75,45;69,687;6,206;38,107;21,583;3,501;50,417;61,144;30,303;77,07;0;66,624;0;36,211;46,795;22,364;14,756;25,352;78,057;1,079;28,571;0
5201504;"_Aporé;GO_CO_";4325;46,81;2686;52,57;51,96;61,47;52,73;30,59;35,60;81,49;64,28;1,53;62,36;65,88;100,00;48,46;15,57;45,27;26,10;75,948;70,941;19,784;43,68;56,852;79,96;7,47;35,807;31,333;3,803;81,25;63,039;30,035;37,515;9,259;72,449;32,032;62,319;62,351;40,615;35,858;14,085;61,571;6,741;42,857;7,271
2901957;"_Apuarema;BA_NE_";6913;37,63;5328;45,92;51,20;59,16;23,80;31,12;36,99;33,89;26,92;0,74;79,47;72,05;77,04;66,17;7,56;25,51;2,20;85,208;70,295;2,403;70,589;51,762;73,867;4,197;0;48,917;0;58,125;40,361;26,15;50,755;1,852;61,375;11,154;51,015;53,86;38,58;38,24;25,352;89,457;5,385;57,143;11,99
4101408;"_Apucarana;PR_S_";130134;54,19;648;52,70;38,21;69,24;60,87;38,43;89,44;58,05;61,41;14,01;70,34;68,76;68,48;76,73;26,73;51,75;20,55;91,463;81,348;0,108;18,749;74,616;72,306;2,167;33,242;38,083;0;47,5;32,067;12,773;43,38;0;38,855;4,432;32,152;35,894;20,791;24,223;11,268;85,914;1,776;28,571;4,175
1300144;"_Apuí;AM_N_";20647;38,91;5148;49,85;36,37;63,06;41,24;7,60;24,15;8,33;40,05;5,20;70,21;74,22;100,00;22,45;82,39;30,61;5,70;75,06;67,833;55,377;76,745;50,765;75,118;3,911;25,685;31,667;0,808;40,833;20,378;21,86;0;7,407;46,53;14,618;65,035;70,834;25,64;36,462;22,535;42,429;42,613;57,143;8,184
2300903;"_Apuiarés;CE_NE_";12893;43,67;3854;38,35;44,95;70,21;46,76;55,57;20,33;51,82;39,03;1,90;73,01;77,84;100,00;71,33;27,50;22,96;0,79;52,267;34,326;41,573;80,707;24,809;75,742;3,698;47,69;56,333;4,597;51,25;48,889;44,889;77,83;9,259;43,921;29,102;54,926;64,762;58,114;58,567;28,169;84,771;4,172;28,571;12,855
2800209;"_Aquidabã;SE_NE_";20131;39,55;5034;47,50;47,64;66,01;31,70;46,13;37,99;53,77;33,41;6,64;66,95;75,16;50,17;64,00;13,68;27,72;3,84;58,233;53,217;18,707;74,604;52,24;74,344;14,008;40,515;50;4,683;51,667;40,272;23,56;94,565;25,926;76,697;66,476;38,703;39,297;35,728;35,654;16,901;89,514;1,133;57,143;8,915
5001102;"_Aquidauana;MS_CO_";46803;47,79;2326;51,44;43,85;61,82;39,34;34,62;68,77;80,64;47,96;11,04;54,89;65,13;100,00;24,37;29,78;71,80;13,54;84,198;68,227;15,151;87,079;46,98;82,328;2,97;25,739;29,583;0,177;73,75;0;0;44,14;7,407;80,484;47,777;4,335;14,774;0,571;14,447;0;91,057;5,616;28,571;8,927
2301000;"_Aquiraz;CE_NE_";80243;42,53;4220;58,38;36,12;71,35;46,48;13,29;57,07;59,77;51,60;7,41;49,43;56,93;20,91;69,67;21,97;31,97;25,54;73,433;75,55;23,502;71,821;44,557;74,041;5,368;18,976;48,917;1,049;64,792;0;14,787;0;3,704;41,563;17,417;59,313;67,546;25,198;34,901;16,901;85,086;16,115;28,571;8,551
4201273;"_Arabutã;SC_S_";4378;46,73;2723;42,01;41,85;77,84;74,36;65,24;27,94;52,96;73,07;14,69;72,05;71,19;53,29;55,21;20,67;37,45;14,64;82,633;67,962;5,399;56,103;73,657;65,044;0,1;0;33,833;4,527;51,25;54,85;19,353;93,6;0;69,547;0,889;42,807;43,975;28,627;25,103;36,62;91,771;0,404;28,571;4,173
2500809;"_Araçagi;PB_NE_";16646;38,62;5202;44,57;56,48;73,12;23,42;27,49;30,06;55,19;35,23;0,83;76,50;75,41;77,04;48,44;6,94;24,56;1,27;93,381;86,15;0;39,692;65,835;76,824;1,629;9,895;38,083;0;43,125;42,611;21,497;52,905;1,852;64,891;5,612;60,687;61,239;21,713;5,432;2,817;53,714;5,36;28,571;5,321
3103207;"_Araçaí;MG_SE_";2181;49,28;1792;51,48;30,77;61,20;56,45;46,70;35,30;78,82;59,40;9,28;75,71;85,27;77,04;67,31;15,11;77,38;10,58;77,51;66,769;30,216;72,148;35,181;75,019;42,456;43,503;45,75;2,612;57,083;30,372;41,406;15,995;22,222;52,318;100;51,015;54,039;40,398;30,693;8,451;48,457;13,705;28,571;13,82
2800308;"_Aracaju;SE_NE_";602757;47,14;2558;60,53;47,45;65,21;43,66;26,26;82,51;65,34;44,30;17,71;54,69;33,98;43,58;89,98;27,00;31,97;32,15;68,69;52,133;35;84,604;25,717;65,317;14,787;47,89;50,167;5,016;43,333;25,511;30,768;95,06;12,963;63,178;49,355;47,347;59,134;39,006;39,179;22,535;87,686;5,621;42,857;15,925
3502754;"_Araçariguama;SP_SE_";21522;50,81;1368;66,57;42,91;62,76;51,25;9,08;67,53;84,43;62,66;4,87;73,95;75,76;100,00;67,68;6,96;64,50;22,82;82,773;70,899;2,403;81,513;39,343;90,582;15,375;8,042;41,417;13,002;53,542;68,672;9,66;89,965;11,111;84,521;15,446;0;0;18,333;27,752;8,451;90,114;95,864;28,571;3,62
2902054;"_Araçás;BA_NE_";11557;38,91;5147;52,31;36,84;58,96;32,86;40,42;41,39;47,93;25,69;0,00;74,76;68,25;92,73;37,81;7,52;37,30;6,70;91,946;87,564;0;71,487;53,249;87,482;8,556;20,551;45;2,935;54,792;54,567;11,272;74,2;9,259;77,677;20,258;5,459;7,081;17,048;28,108;0;79,914;62,695;28,571;1,834
2301109;"_Aracati;CE_NE_";75112;45,73;3108;47,52;43,22;70,63;51,21;20,04;58,54;56,37;32,96;10,41;70,33;64,84;61,36;75,75;20,34;30,71;18,24;88,296;78,982;23,718;69,686;47,524;94,289;18,563;16,263;39,417;2,958;28,333;20,189;21,389;45,55;11,111;48,957;41,466;49,306;54,337;28,064;49,089;5,634;87,857;38,395;28,571;36,443
2902005;"_Aracatu;BA_NE_";13936;40,77;4764;41,34;50,49;68,94;37,84;58,25;23,23;8,92;47,99;2,72;70,97;71,05;90,91;62,24;2,57;52,40;3,27;79,146;70,668;7,532;78,081;49,056;74,793;;0;29,25;2,882;37,083;53,139;14,46;64,605;11,111;63,248;17,984;29,358;35,886;19,761;41,676;0;71,743;85,088;42,857;
3502804;"_Araçatuba;SP_SE_";200124;57,88;187;54,23;34,66;65,61;62,65;45,91;89,54;81,45;60,13;23,12;67,92;73,96;65,40;74,99;20,10;36,33;28,00;84,285;74,957;0;57,826;38,04;96,687;;0;29,833;1,185;35,417;55,517;23,509;72,87;5,556;77,205;14,441;37,405;38,443;18,792;28,787;5,634;76,943;24,287;28,571;
2902104;"_Araci;BA_NE_";48035;44,37;3615;43,96;43,34;64,07;30,29;33,66;69,07;33,30;38,80;8,91;56,40;71,66;100,00;73,87;27,26;27,89;2,45;83,823;67,155;1,67;87,099;30,804;61,17;13,018;0;60;2,407;36,458;42,161;24,932;73,685;29,63;69,155;100;15,196;4,706;20,014;37,161;8,451;87,8;42,531;42,857;1,888
3103306;"_Aracitaba;MG_SE_";2049;49,14;1840;40,79;46,66;77,74;50,60;52,93;63,88;75,99;26,92;0,00;76,88;73,59;100,00;57,06;14,48;72,62;5,27;93,369;89,522;0;73,124;26,769;69,277;14,107;0;28,833;2,867;31,25;46,917;0;63,61;7,407;87,522;14,557;0;0;6,03;13,34;5,634;70,629;19,626;28,571;5,455
3502903;"_Araçoiaba da Serra;SP_SE_";32443;53,15;811;54,19;50,75;70,48;53,98;37,37;76,37;78,53;53,52;12,41;57,05;73,45;50,86;78,53;33,72;71,42;25,90;88,192;70,546;0,086;70,871;38,712;72,921;2,498;24,369;50,5;3,14;42,083;48,972;27,385;90,745;11,111;76,66;26,371;30,417;30,461;35,124;36,914;22,535;47,429;40,407;42,857;3,278
2301208;"_Aracoiaba;CE_NE_";25553;44,51;3558;46,09;50,12;73,53;41,10;31,46;37,31;55,98;37,96;3,65;78,16;67,79;98,18;72,68;33,85;23,47;5,38;72,904;57;15,431;85,724;48,438;66,888;1,679;0,307;59,917;12,832;50,625;35,494;38,226;98,92;16,667;78,884;31,993;24,477;22,061;35,936;40,951;11,268;82,286;0,765;71,429;14,396
2601052;"_Araçoiaba;PE_NE_";19243;37,49;5334;52,69;54,27;53,50;34,99;31,85;14,55;56,52;15,68;1,28;75,89;22,78;100,00;75,59;19,10;23,14;5,53;82,619;81,726;0;68,605;49,311;71,305;13,542;0;28,833;0;38,125;23,633;22,373;27,805;7,407;51,786;18,862;63,757;62,736;27,241;33,365;0;79,143;41,062;28,571;7,127
3200607;"_Aracruz;ES_SE_";94765;48,98;1905;56,41;51,00;70,86;56,23;17,75;73,81;87,73;52,67;27,56;61,50;54,99;50,68;73,03;27,83;42,91;16,24;74,702;60,159;12,651;89,542;44,28;73,005;0;1,756;39,25;2,798;11,458;42,617;21,434;81,26;12,963;54,959;20,934;47,123;49,754;30,997;45,63;0;35,543;55,914;42,857;9,037
5201603;"_Araçu;GO_CO_";3799;46,13;2939;46,20;38,44;76,58;52,14;36,13;70,93;75,16;53,40;10,56;72,66;62,92;76,36;53,88;14,27;39,29;5,24;82,335;75,287;9,256;84,578;45,297;76,473;8,736;26,683;38,5;4,779;47,917;50,767;19,968;74,05;9,259;69,775;19,904;14,682;11,362;19,94;38,262;19,718;69,343;13,364;42,857;6,039
3103405;"_Araçuaí;MG_SE_";34297;53,95;680;46,62;54,62;70,27;40,89;48,00;74,64;70,32;40,90;38,02;71,84;77,29;88,64;64,42;28,02;45,90;7,01;100;78,865;0;69,889;32,502;;6,057;0;45;0,181;32,292;58,139;7,913;88,765;7,407;75,898;15,056;64,631;69,889;15,464;33,448;0;2,371;64,299;28,571;1,162
5201702;"_Aragarças;GO_CO_";18390;41,70;4508;48,30;51,05;57,51;50,72;22,09;50,55;75,19;50,76;5,78;73,01;61,04;36,63;62,35;27,38;23,47;13,01;76,273;66,977;5,862;80,995;28,626;76,833;0;0;47,083;11,313;55;39,783;28,994;97,29;11,111;79,806;24,066;10,681;15,759;30,423;28,569;22,535;79,971;0,752;42,857;11,85
5201801;"_Aragoiânia;GO_CO_";11890;41,78;4473;56,87;34,28;60,03;36,75;16,52;33,09;75,55;48,93;3,67;71,75;53,32;100,00;60,24;20,44;19,39;19,48;81,185;74,957;3,373;70,976;31,681;87,729;;22,914;46,917;0,946;33,542;24,1;28,748;44,78;9,259;64,514;13,45;41,908;35,953;20,7;26,626;0;63,143;25,586;42,857;
1701309;"_Aragominas;TO_N_";5290;40,02;4942;44,77;57,65;68,67;45,63;32,71;19,34;50,46;37,97;1,54;68,46;75,81;100,00;30,22;4,61;39,67;2,80;81,329;84,025;0;75,612;46,809;74,816;3,416;26,053;40,667;0;41,25;67,228;23,459;70,405;7,407;77,004;13,335;0;0;28,119;13,553;14,085;85,371;10,438;28,571;2,289
1701903;"_Araguacema;TO_N_";5927;41,26;4634;44,61;45,69;59,77;32,43;21,14;38,56;13,03;49,43;1,80;79,79;72,36;100,00;33,66;55,35;45,71;8,10;26,363;22,888;37,177;52,22;34,196;90,975;24,919;26,554;67,667;4,762;77,917;36,811;49,258;0;20,37;40,334;45,717;55,645;60,616;48,031;46,157;0;86,943;50,077;42,857;4,061
1702000;"_Araguaçu;TO_N_";8133;43,31;3968;46,52;56,35;72,09;46,12;18,17;46,56;49,85;41,95;5,54;62,26;64,87;100,00;43,21;33,82;33,24;15,63;52,006;32,856;34,084;61,408;43,976;87,227;8,723;62,749;51,75;15,828;68,125;36,206;1,986;82,225;18,519;66,198;32,222;52,344;53,638;24,412;33,512;42,254;91,543;2,244;42,857;0,791
5101001;"_Araguaiana;MT_CO_";3795;44,26;3656;55,88;23,42;68,69;58,13;36,94;31,40;69,47;47,96;13,54;65,38;70,11;52,00;36,07;46,72;46,23;30,43;51;38,82;33,793;60,819;18,439;40,754;18,253;62,054;50,333;13,28;80,417;40,806;30,504;80,28;18,519;78,579;44,716;3,757;7,021;37,732;19,081;45,07;95,429;20,091;57,143;11,294
1702109;"_Araguaína;TO_N_";171301;48,39;2119;52,24;44,97;66,42;53,16;22,05;76,46;59,85;53,65;18,95;66,14;46,58;100,00;46,82;28,34;32,91;29,12;60,285;49,082;26,961;45,108;30,685;83,25;14,351;32,48;47,833;6,288;78,333;27,711;16,902;35,065;20,37;64,463;37,765;23,854;34,762;21,472;27,115;16,901;82,4;39,104;28,571;8,796
5101209;"_Araguainha;MT_CO_";1010;50,96;1312;42,08;47,37;77,65;58,69;39,44;32,66;66,32;48,98;0,00;85,95;75,00;100,00;49,67;16,29;79,76;46,47;46,379;37,735;32,091;72,22;11,238;34,912;13,928;57,946;71,25;13,613;78,125;52,639;34,32;96,325;27,778;56,68;84,719;77,81;75,405;43,644;49,908;45,07;96,371;9,715;42,857;21,033
2100873;"_Araguanã;MA_NE_";11182;32,35;5556;45,25;29,61;53,77;22,99;42,18;22,35;49,16;37,79;0,00;82,64;72,56;10,46;31,68;1,14;37,81;10,48;67,671;50,331;18,675;33,464;27,182;49,783;8,833;50,022;51,917;10,285;76,667;65,539;35,401;84,09;14,815;69,877;15,457;63,391;60,584;39,157;30,651;42,254;81,2;11,271;57,143;9,601
1702158;"_Araguanã;TO_N_";4310;40,09;4926;48,93;46,38;52,48;41,26;29,86;49,96;47,54;43,68;0,71;74,19;67,67;35,72;45,15;23,34;72,79;1,78;36,958;25,194;42,489;30,026;65,662;66,707;16,219;64,047;36,417;23,326;69,583;81,706;30,939;88,125;12,963;79,373;9,875;69,589;58,3;34,572;29,123;45,07;81,086;8,746;42,857;0,835
5202155;"_Araguapaz;GO_CO_";7153;49,77;1661;53,28;27,24;69,40;34,65;40,77;73,43;71,74;39,38;3,67;74,16;64,71;100,00;46,50;33,05;32,93;11,98;58,306;37,962;33,491;58,166;38,389;70,394;16,135;76,459;45,667;11,357;79,583;64,711;25,652;60,4;18,519;82,316;73,601;68,844;67,359;27,801;30,296;42,254;89,257;16,222;28,571;6,142
3103504;"_Araguari;MG_SE_";117808;51,95;1063;56,26;41,44;74,10;56,24;27,39;91,00;86,61;64,54;13,54;71,55;75,19;67,57;67,73;27,30;41,16;16,90;56,25;44,764;33,47;44,604;61,734;67,065;12,912;52,331;19,667;4,605;70;31,617;31,776;86,105;14,815;18,095;13,176;57,437;57,951;40,61;40,542;25,352;78,829;13,816;71,429;5,608
1702208;"_Araguatins;TO_N_";31918;38,23;5256;46,23;50,40;66,96;36,02;42,11;34,56;41,69;43,15;8,28;68,35;70,97;53,31;23,94;21,62;37,04;5,27;60,398;48,51;33,825;35,704;56,848;72,864;14,414;61,727;52,417;6,619;83,125;36,461;29,799;7,55;18,519;67,389;59,459;46,268;48,451;37,4;37,609;19,718;89,8;26,376;57,143;6,158
2100907;"_Araioses;MA_NE_";39052;41,74;4490;55,36;43,60;57,77;23,45;50,69;22,84;46,21;33,13;1,63;78,20;68,85;100,00;66,08;13,78;46,53;1,46;34,648;22,856;58,071;70,504;30,839;80,189;8,597;49,514;48,167;15,522;81,458;45,3;30,625;79,335;20,37;69,724;51,646;33,102;36,565;32,177;28,46;39,437;89,514;41,472;42,857;19,139
5001243;"_Aral Moreira;MS_CO_";10748;44,72;3498;62,00;31,43;64,62;49,42;12,30;58,83;83,27;67,34;1,83;72,01;72,62;67,88;56,10;29,69;22,62;8,19;55,744;25,732;42,716;84,768;43,027;63,523;15,059;48,375;60,25;17,609;76,25;62,544;51,469;93,775;25,926;67,522;38,327;55,556;57,502;56,969;46,008;19,718;89,257;1,389;57,143;33,768
2902203;"_Aramari;BA_NE_";9833;39,61;5022;55,46;40,04;65,46;32,65;41,99;24,07;49,92;17,78;1,43;76,21;67,09;89,55;51,46;20,70;31,23;8,37;63,96;54,963;14,709;62,083;49,377;68,139;11,002;39,088;28,083;5,244;65,625;15,733;27,363;80,26;14,815;63,388;12,839;50,443;55,183;37,754;42,448;30,986;85,229;9,738;57,143;1,114
4300851;"_Arambaré;RS_S_";4112;43,88;3772;47,43;32,27;66,99;51,99;36,60;35,58;54,99;50,99;0,88;73,01;74,15;65,01;31,82;29,94;72,62;21,73;68,227;46,055;18,093;52,528;50,834;64,119;3,438;58,273;46,333;6,971;66,25;15,411;32,775;68,555;14,815;77,616;11,46;55,466;54,146;35,211;24,988;16,901;88,629;4,869;57,143;10,536
